Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Albania,ALB,2013,33245488281
Albania,ALB,2014,34760300781
Albania,ALB,2015,36712953125
Albania,ALB,2016,36773449218
Albania,ALB,2017,37989734375
Albania,ALB,2018,38074304687
Albania,ALB,2019,40838144531
Albania,ALB,2020,39095613281
Albania,ALB,2021,42296042968
Albania,ALB,2022,44123269531
Albania,ALB,2023,44899289062
Algeria,DZA,2013,620965812500
Algeria,DZA,2014,618985750000
Algeria,DZA,2015,578757250000
Algeria,DZA,2016,566563687500
Algeria,DZA,2017,561429625000
Algeria,DZA,2018,560614687500
Algeria,DZA,2019,594757875000
Algeria,DZA,2020,573820000000
Algeria,DZA,2021,622585875000
Algeria,DZA,2022,657201437500
Algeria,DZA,2023,673065187500
Angola,AGO,2013,269210781250
Angola,AGO,2014,283406125000
Angola,AGO,2015,248789750000
Angola,AGO,2016,238097093750
Angola,AGO,2017,246374328125
Angola,AGO,2018,247713468750
Angola,AGO,2019,246224453125
Angola,AGO,2020,225588500000
Angola,AGO,2021,215422875000
Angola,AGO,2022,219629125000
Angola,AGO,2023,227166125000
Anguilla,AIA,2013,339602966
Anguilla,AIA,2014,318112060
Anguilla,AIA,2015,246419921
Anguilla,AIA,2016,206616836
Anguilla,AIA,2017,167437164
Anguilla,AIA,2018,150816406
Anguilla,AIA,2019,327952758
Anguilla,AIA,2020,231331695
Anguilla,AIA,2021,268632934
Anguilla,AIA,2022,330097259
Anguilla,AIA,2023,327403533
Antigua and Barbuda,ATG,2013,2086791259
Antigua and Barbuda,ATG,2014,1105601684
Antigua and Barbuda,ATG,2015,1691551391
Antigua and Barbuda,ATG,2016,1548012695
Argentina,ARG,2013,1004195750000
Argentina,ARG,2014,980615312500
Argentina,ARG,2015,1016056312500
Argentina,ARG,2016,1015130187500
Argentina,ARG,2017,1133667250000
Argentina,ARG,2018,1175001625000
Argentina,ARG,2019,1121915625000
Argentina,ARG,2020,1045251187500
Argentina,ARG,2021,1176311000000
Argentina,ARG,2022,1256612250000
Argentina,ARG,2023,1242508500000
Armenia,ARM,2013,34292468750
Armenia,ARM,2014,35196082031
Armenia,ARM,2015,35074210937
Armenia,ARM,2016,37759492187
Armenia,ARM,2017,43138898437
Armenia,ARM,2018,44493949218
Armenia,ARM,2019,52092375000
Armenia,ARM,2020,49289308593
Armenia,ARM,2021,50131199218
Armenia,ARM,2022,55513093750
Armenia,ARM,2023,61470128906
Aruba,ABW,2013,5360732421
Aruba,ABW,2014,4684142578
Aruba,ABW,2015,4536233398
Aruba,ABW,2016,3830821289
Aruba,ABW,2017,3515309814
Aruba,ABW,2018,4100768066
Aruba,ABW,2019,3887474121
Aruba,ABW,2020,2995245117
Aruba,ABW,2021,4026352539
Aruba,ABW,2022,4576177246
Aruba,ABW,2023,4892405273
Australia,AUS,2013,1359205250000
Australia,AUS,2014,1362965625000
Australia,AUS,2015,1290770625000
Australia,AUS,2016,1382104750000
Australia,AUS,2017,1424346875000
Australia,AUS,2018,1494212500000
Australia,AUS,2019,1537740875000
Australia,AUS,2020,1582895000000
Australia,AUS,2021,1639789750000
Australia,AUS,2022,1687121125000
Australia,AUS,2023,1701675500000
Austria,AUT,2013,443191562500
Austria,AUT,2014,464229843750
Austria,AUT,2015,472906250000
Austria,AUT,2016,480304000000
Austria,AUT,2017,501888000000
Austria,AUT,2018,521822625000
Austria,AUT,2019,555248375000
Austria,AUT,2020,529512187500
Austria,AUT,2021,552159500000
Austria,AUT,2022,580689812500
Austria,AUT,2023,573871937500
Azerbaijan,AZE,2013,198866781250
Azerbaijan,AZE,2014,203530953125
Azerbaijan,AZE,2015,170625625000
Azerbaijan,AZE,2016,163563437500
Azerbaijan,AZE,2017,158394234375
Azerbaijan,AZE,2018,168580281250
Azerbaijan,AZE,2019,183601906250
Azerbaijan,AZE,2020,178900640625
Azerbaijan,AZE,2021,199111312500
Azerbaijan,AZE,2022,214046203125
Azerbaijan,AZE,2023,210945484375
Bahamas,BHS,2013,12154535156
Bahamas,BHS,2014,13657843750
Bahamas,BHS,2015,12688862304
Bahamas,BHS,2016,12406380859
Bahamas,BHS,2017,12833649414
Bahamas,BHS,2018,12641714843
Bahamas,BHS,2019,13051779296
Bahamas,BHS,2020,9785149414
Bahamas,BHS,2021,10745084960
Bahamas,BHS,2022,13552598632
Bahamas,BHS,2023,13737912109
Bahrain,BHR,2013,79092250000
Bahrain,BHR,2014,78733203125
Bahrain,BHR,2015,73269429687
Bahrain,BHR,2016,74042687500
Bahrain,BHR,2017,82182554687
Bahrain,BHR,2018,82461656250
Bahrain,BHR,2019,88810039062
Bahrain,BHR,2020,88523140625
Bahrain,BHR,2021,83350445312
Bahrain,BHR,2022,91651687500
Bahrain,BHR,2023,84470015625
Bangladesh,BGD,2013,620496750000
Bangladesh,BGD,2014,683595187500
Bangladesh,BGD,2015,758707312500
Bangladesh,BGD,2016,816592687500
Bangladesh,BGD,2017,864835875000
Bangladesh,BGD,2018,963495500000
Bangladesh,BGD,2019,1044281312500
Bangladesh,BGD,2020,1129486875000
Bangladesh,BGD,2021,1227560250000
Bangladesh,BGD,2022,1322660875000
Bangladesh,BGD,2023,1360665750000
Barbados,BRB,2013,4180844726
Barbados,BRB,2014,4175398437
Barbados,BRB,2015,3866877685
Barbados,BRB,2016,3724056396
Barbados,BRB,2017,3603083984
Barbados,BRB,2018,3251771972
Barbados,BRB,2019,3101759765
Barbados,BRB,2020,2962193359
Barbados,BRB,2021,2634298583
Barbados,BRB,2022,2786053710
Barbados,BRB,2023,3057990966
Belarus,BLR,2013,217054312500
Belarus,BLR,2014,210504000000
Belarus,BLR,2015,213442843750
Belarus,BLR,2016,209312687500
Belarus,BLR,2017,215587796875
Belarus,BLR,2018,218013500000
Belarus,BLR,2019,240199859375
Belarus,BLR,2020,252348906250
Belarus,BLR,2021,260045796875
Belarus,BLR,2022,245962328125
Belarus,BLR,2023,261406296875
Belgium,BEL,2013,562576062500
Belgium,BEL,2014,568640062500
Belgium,BEL,2015,550429250000
Belgium,BEL,2016,562648875000
Belgium,BEL,2017,581319937500
Belgium,BEL,2018,578655500000
Belgium,BEL,2019,618203937500
Belgium,BEL,2020,601604125000
Belgium,BEL,2021,642660375000
Belgium,BEL,2022,670287125000
Belgium,BEL,2023,680784250000
Belize,BLZ,2013,3657417724
Belize,BLZ,2014,3727489013
Belize,BLZ,2015,3551039306
Belize,BLZ,2016,3485989501
Belize,BLZ,2017,3438310791
Belize,BLZ,2018,3587720458
Belize,BLZ,2019,4034857666
Belize,BLZ,2020,3792997314
Belize,BLZ,2021,4346457031
Belize,BLZ,2022,4820231933
Belize,BLZ,2023,4871197753
Benin,BEN,2013,32673773437
Benin,BEN,2014,35088058593
Benin,BEN,2015,35773464843
Benin,BEN,2016,38102953125
Benin,BEN,2017,38104097656
Benin,BEN,2018,39160246093
Benin,BEN,2019,42154648437
Benin,BEN,2020,42932324218
Benin,BEN,2021,44400882812
Benin,BEN,2022,46589128906
Benin,BEN,2023,49002304687
Bermuda,BMU,2013,3436119873
Bermuda,BMU,2014,3394206054
Bermuda,BMU,2015,3174081542
Bermuda,BMU,2016,3069237548
Bermuda,BMU,2017,3112769775
Bermuda,BMU,2018,3389985839
Bermuda,BMU,2019,3759410644
Bermuda,BMU,2020,3961225830
Bermuda,BMU,2021,3989222656
Bermuda,BMU,2022,3793427734
Bermuda,BMU,2023,4022883056
Bhutan,BTN,2013,7071593750
Bhutan,BTN,2014,7886618652
Bhutan,BTN,2015,8902900390
Bhutan,BTN,2016,9846333984
Bhutan,BTN,2017,10089825195
Bhutan,BTN,2018,10038928710
Bhutan,BTN,2019,10887698242
Bhutan,BTN,2020,10382362304
Bhutan,BTN,2021,10795491210
Bhutan,BTN,2022,10630680664
Bhutan,BTN,2023,11336246093
Bolivia,BOL,2013,82698515625
Bolivia,BOL,2014,86817328125
Bolivia,BOL,2015,88699171875
Bolivia,BOL,2016,93750429687
Bolivia,BOL,2017,101488898437
Bolivia,BOL,2018,106863398437
Bolivia,BOL,2019,111790273437
Bolivia,BOL,2020,102020945312
Bolivia,BOL,2021,110758132812
Bolivia,BOL,2022,114239132812
Bolivia,BOL,2023,118029375000
Bosnia and Herzegovina,BIH,2013,43203757812
Bosnia and Herzegovina,BIH,2014,43852011718
Bosnia and Herzegovina,BIH,2015,45601562500
Bosnia and Herzegovina,BIH,2016,46992078125
Bosnia and Herzegovina,BIH,2017,47975488281
Bosnia and Herzegovina,BIH,2018,49770558593
Bosnia and Herzegovina,BIH,2019,54212199218
Bosnia and Herzegovina,BIH,2020,51509347656
Bosnia and Herzegovina,BIH,2021,55077035156
Bosnia and Herzegovina,BIH,2022,60720468750
Bosnia and Herzegovina,BIH,2023,60592335937
Botswana,BWA,2013,33901343750
Botswana,BWA,2014,37798722656
Botswana,BWA,2015,36046710937
Botswana,BWA,2016,39302070312
Botswana,BWA,2017,40431375000
Botswana,BWA,2018,39176179687
Botswana,BWA,2019,40841519531
Botswana,BWA,2020,37380679687
Botswana,BWA,2021,41096707031
Botswana,BWA,2022,43226519531
Botswana,BWA,2023,45587988281
Brazil,BRA,2013,3652108500000
Brazil,BRA,2014,3654846250000
Brazil,BRA,2015,3416016000000
Brazil,BRA,2016,3255081750000
Brazil,BRA,2017,3283744000000
Brazil,BRA,2018,3420925500000
Brazil,BRA,2019,3557299250000
Brazil,BRA,2020,3476453250000
Brazil,BRA,2021,3671084750000
Brazil,BRA,2022,3813928500000
Brazil,BRA,2023,3951004250000
British Virgin Islands,VGB,2013,1258946166
British Virgin Islands,VGB,2014,1380095703
British Virgin Islands,VGB,2015,1307210449
British Virgin Islands,VGB,2016,1355184936
British Virgin Islands,VGB,2017,1348045776
British Virgin Islands,VGB,2018,1423690551
British Virgin Islands,VGB,2019,1524782958
British Virgin Islands,VGB,2020,1476278320
British Virgin Islands,VGB,2021,1516112304
British Virgin Islands,VGB,2022,1549636840
British Virgin Islands,VGB,2023,1592459350
Brunei,BRN,2013,47232769531
Brunei,BRN,2014,42874285156
Brunei,BRN,2015,33562082031
Brunei,BRN,2016,31519984375
Brunei,BRN,2017,32860464843
Brunei,BRN,2018,33839308593
Brunei,BRN,2019,37740734375
Brunei,BRN,2020,40904546875
Brunei,BRN,2021,37563667968
Brunei,BRN,2022,37593492187
Brunei,BRN,2023,38622917968
Bulgaria,BGR,2013,132464984375
Bulgaria,BGR,2014,137161250000
Bulgaria,BGR,2015,142156906250
Bulgaria,BGR,2016,149525390625
Bulgaria,BGR,2017,155707531250
Bulgaria,BGR,2018,159324906250
Bulgaria,BGR,2019,172616546875
Bulgaria,BGR,2020,166418390625
Bulgaria,BGR,2021,182690359375
Bulgaria,BGR,2022,190510062500
Bulgaria,BGR,2023,191771515625
Burkina Faso,BFA,2013,34344492187
Burkina Faso,BFA,2014,34418398437
Burkina Faso,BFA,2015,35953050781
Burkina Faso,BFA,2016,40366390625
Burkina Faso,BFA,2017,43479019531
Burkina Faso,BFA,2018,44655402343
Burkina Faso,BFA,2019,47943683593
Burkina Faso,BFA,2020,49866855468
Burkina Faso,BFA,2021,51092968750
Burkina Faso,BFA,2022,52484335937
Burkina Faso,BFA,2023,54363855468
Burundi,BDI,2013,9255344726
Burundi,BDI,2014,9755658203
Burundi,BDI,2015,9717449218
Burundi,BDI,2016,10207339843
Burundi,BDI,2017,10453448242
Burundi,BDI,2018,10891030273
Burundi,BDI,2019,12343034179
Burundi,BDI,2020,12321805664
Burundi,BDI,2021,12783431640
Burundi,BDI,2022,13153942382
Burundi,BDI,2023,13563051757
Cambodia,KHM,2013,64085601562
Cambodia,KHM,2014,67824648437
Cambodia,KHM,2015,75239179687
Cambodia,KHM,2016,80562101562
Cambodia,KHM,2017,86018750000
Cambodia,KHM,2018,95526609375
Cambodia,KHM,2019,102418742187
Cambodia,KHM,2020,96975015625
Cambodia,KHM,2021,101935984375
Cambodia,KHM,2022,104305476562
Cambodia,KHM,2023,100914046875
Cameroon,CMR,2013,82847773437
Cameroon,CMR,2014,87602914062
Cameroon,CMR,2015,91481445312
Cameroon,CMR,2016,96406359375
Cameroon,CMR,2017,99667812500
Cameroon,CMR,2018,108674335937
Cameroon,CMR,2019,117418101562
Cameroon,CMR,2020,120450281250
Cameroon,CMR,2021,128488562500
Cameroon,CMR,2022,133903812500
Cameroon,CMR,2023,137202734375
Canada,CAN,2013,1907993000000
Canada,CAN,2014,1986020250000
Canada,CAN,2015,1881763000000
Canada,CAN,2016,1911216125000
Canada,CAN,2017,1994673500000
Canada,CAN,2018,2032998875000
Canada,CAN,2019,2033456000000
Canada,CAN,2020,1954253250000
Canada,CAN,2021,2064151000000
Canada,CAN,2022,2137410750000
Canada,CAN,2023,2165437000000
Cape Verde,CPV,2013,3962031250
Cape Verde,CPV,2014,3986909179
Cape Verde,CPV,2015,4190636230
Cape Verde,CPV,2016,4588964355
Cape Verde,CPV,2017,4884495605
Cape Verde,CPV,2018,4550994628
Cape Verde,CPV,2019,4972380371
Cape Verde,CPV,2020,3913856689
Cape Verde,CPV,2021,4233982421
Cape Verde,CPV,2022,4737887695
Cape Verde,CPV,2023,4966844726
Cayman Islands,CYM,2013,4010369140
Cayman Islands,CYM,2014,4142217773
Cayman Islands,CYM,2015,4373197753
Central African Republic,CAF,2013,4254056152
Central African Republic,CAF,2014,3920149658
Central African Republic,CAF,2015,4381638671
Central African Republic,CAF,2016,4648332031
Central African Republic,CAF,2017,4787740722
Central African Republic,CAF,2018,4993853515
Central African Republic,CAF,2019,5412057128
Central African Republic,CAF,2020,5813894042
Central African Republic,CAF,2021,5952189453
Central African Republic,CAF,2022,5923801269
Central African Republic,CAF,2023,5659348144
Chad,TCD,2013,31590802734
Chad,TCD,2014,33739707031
Chad,TCD,2015,38704019531
Chad,TCD,2016,35726679687
Chad,TCD,2017,35732457031
Chad,TCD,2018,38321042968
Chad,TCD,2019,40530207031
Chad,TCD,2020,39008335937
Chad,TCD,2021,39079578125
Chad,TCD,2022,41662535156
Chad,TCD,2023,41826343750
Chile,CHL,2013,459983750000
Chile,CHL,2014,471756250000
Chile,CHL,2015,468266343750
Chile,CHL,2016,465918156250
Chile,CHL,2017,484829531250
Chile,CHL,2018,497876593750
Chile,CHL,2019,502701281250
Chile,CHL,2020,477752968750
Chile,CHL,2021,504465437500
Chile,CHL,2022,512890281250
Chile,CHL,2023,515928281250
China,CHN,2013,18261158000000
China,CHN,2014,19368888000000
China,CHN,2015,20237132000000
China,CHN,2016,21130488000000
China,CHN,2017,22465814000000
China,CHN,2018,23953140000000
China,CHN,2019,25585278000000
China,CHN,2020,26000864000000
China,CHN,2021,28653542000000
China,CHN,2022,29426844000000
China,CHN,2023,30937840000000
Colombia,COL,2013,709629625000
Colombia,COL,2014,730171750000
Colombia,COL,2015,722604500000
Colombia,COL,2016,708380000000
Colombia,COL,2017,718355437500
Colombia,COL,2018,758082312500
Colombia,COL,2019,807644000000
Colombia,COL,2020,769266312500
Colombia,COL,2021,837966375000
Colombia,COL,2022,903032437500
Colombia,COL,2023,915366375000
Comoros,COM,2013,2423239990
Comoros,COM,2014,2501561035
Comoros,COM,2015,2554566894
Comoros,COM,2016,2716672363
Comoros,COM,2017,2833887207
Comoros,COM,2018,2880760009
Comoros,COM,2019,2910495361
Comoros,COM,2020,3061354492
Comoros,COM,2021,2895248779
Comoros,COM,2022,2926049560
Comoros,COM,2023,3247386474
Congo,COG,2013,36017214843
Congo,COG,2014,35320074218
Congo,COG,2015,28105386718
Congo,COG,2016,24919570312
Congo,COG,2017,25554800781
Congo,COG,2018,33140808593
Congo,COG,2019,36246171875
Congo,COG,2020,36607527343
Congo,COG,2021,36418164062
Congo,COG,2022,37893523437
Congo,COG,2023,38477667968
Costa Rica,CRI,2013,79813562500
Costa Rica,CRI,2014,85357476562
Costa Rica,CRI,2015,92246539062
Costa Rica,CRI,2016,97737687500
Costa Rica,CRI,2017,106732843750
Costa Rica,CRI,2018,110604882812
Costa Rica,CRI,2019,120460648437
Costa Rica,CRI,2020,112532750000
Costa Rica,CRI,2021,120385226562
Costa Rica,CRI,2022,124281601562
Costa Rica,CRI,2023,128208718750
Cote d'Ivoire,CIV,2013,90471593750
Cote d'Ivoire,CIV,2014,105660320312
Cote d'Ivoire,CIV,2015,121817617187
Cote d'Ivoire,CIV,2016,128074750000
Cote d'Ivoire,CIV,2017,134862031250
Cote d'Ivoire,CIV,2018,143962750000
Cote d'Ivoire,CIV,2019,159625890625
Cote d'Ivoire,CIV,2020,158187843750
Cote d'Ivoire,CIV,2021,167492093750
Cote d'Ivoire,CIV,2022,175717203125
Cote d'Ivoire,CIV,2023,187801453125
Croatia,HRV,2013,103608718750
Croatia,HRV,2014,103134929687
Croatia,HRV,2015,108696523437
Croatia,HRV,2016,112694757812
Croatia,HRV,2017,122517554687
Croatia,HRV,2018,118657679687
Croatia,HRV,2019,129879062500
Croatia,HRV,2020,117185265625
Croatia,HRV,2021,130916007812
Croatia,HRV,2022,138125703125
Croatia,HRV,2023,142371109375
Curacao,CUW,2013,4056032958
Curacao,CUW,2014,3983452148
Curacao,CUW,2015,4011877197
Curacao,CUW,2016,3956086425
Curacao,CUW,2017,3906096679
Curacao,CUW,2018,3831338623
Curacao,CUW,2019,3992059570
Curacao,CUW,2020,3294338134
Curacao,CUW,2021,3703009765
Curacao,CUW,2022,3921614013
Curacao,CUW,2023,4159500976
Cyprus,CYP,2013,25330330078
Cyprus,CYP,2014,23961695312
Cyprus,CYP,2015,25570353515
Cyprus,CYP,2016,28044974609
Cyprus,CYP,2017,28834960937
Cyprus,CYP,2018,28381560546
Cyprus,CYP,2019,33112468750
Cyprus,CYP,2020,30991033203
Cyprus,CYP,2021,32400568359
Cyprus,CYP,2022,31429230468
Cyprus,CYP,2023,32687408203
Czechia,CZE,2013,364094843750
Czechia,CZE,2014,382240125000
Czechia,CZE,2015,391553250000
Czechia,CZE,2016,403992812500
Czechia,CZE,2017,429960406250
Czechia,CZE,2018,441835593750
Czechia,CZE,2019,477791156250
Czechia,CZE,2020,453493625000
Czechia,CZE,2021,470836031250
Czechia,CZE,2022,483814468750
Czechia,CZE,2023,483871062500
Democratic Republic of Congo,COD,2013,65075902343
Democratic Republic of Congo,COD,2014,72426812500
Democratic Republic of Congo,COD,2015,79513781250
Democratic Republic of Congo,COD,2016,91818335937
Democratic Republic of Congo,COD,2017,89488437500
Democratic Republic of Congo,COD,2018,97245210937
Democratic Republic of Congo,COD,2019,98540929687
Democratic Republic of Congo,COD,2020,100213546875
Democratic Republic of Congo,COD,2021,102406328125
Democratic Republic of Congo,COD,2022,107168101562
Democratic Republic of Congo,COD,2023,113414796875
Denmark,DNK,2013,304734437500
Denmark,DNK,2014,304589718750
Denmark,DNK,2015,302084250000
Denmark,DNK,2016,313261968750
Denmark,DNK,2017,329505218750
Denmark,DNK,2018,333753562500
Denmark,DNK,2019,353562531250
Denmark,DNK,2020,355458781250
Denmark,DNK,2021,380996625000
Denmark,DNK,2022,393465437500
Denmark,DNK,2023,391999718750
Djibouti,DJI,2013,4385749511
Djibouti,DJI,2014,4680288574
Djibouti,DJI,2015,5043654785
Djibouti,DJI,2016,5139667968
Djibouti,DJI,2017,5024771972
Djibouti,DJI,2018,4957279785
Djibouti,DJI,2019,6875519531
Djibouti,DJI,2020,7172972656
Djibouti,DJI,2021,6646776855
Djibouti,DJI,2022,7861070312
Djibouti,DJI,2023,9494968750
Dominica,DMA,2013,773811889
Dominica,DMA,2014,816451660
Dominica,DMA,2015,785734619
Dominica,DMA,2016,843585083
Dominica,DMA,2017,787233276
Dominica,DMA,2018,863455566
Dominica,DMA,2019,997900329
Dominica,DMA,2020,884084533
Dominica,DMA,2021,980744995
Dominica,DMA,2022,1039817993
Dominica,DMA,2023,1065456787
Dominican Republic,DOM,2013,146392156250
Dominican Republic,DOM,2014,156031890625
Dominican Republic,DOM,2015,170759156250
Dominican Republic,DOM,2016,184887218750
Dominican Republic,DOM,2017,190983375000
Dominican Republic,DOM,2018,203853140625
Dominican Republic,DOM,2019,225275000000
Dominican Republic,DOM,2020,216032609375
Dominican Republic,DOM,2021,244760796875
Dominican Republic,DOM,2022,255117468750
Dominican Republic,DOM,2023,261550375000
Ecuador,ECU,2013,216297625000
Ecuador,ECU,2014,219988562500
Ecuador,ECU,2015,200496765625
Ecuador,ECU,2016,198460234375
Ecuador,ECU,2017,213358265625
Ecuador,ECU,2018,222580265625
Ecuador,ECU,2019,230845296875
Ecuador,ECU,2020,212802078125
Ecuador,ECU,2021,240372859375
Ecuador,ECU,2022,254771328125
Ecuador,ECU,2023,255126953125
Egypt,EGY,2013,1284389000000
Egypt,EGY,2014,1255056375000
Egypt,EGY,2015,1321415500000
Egypt,EGY,2016,1309957250000
Egypt,EGY,2017,1369770625000
Egypt,EGY,2018,1551012750000
